COLUMN:	1		2		3		4		5
UNITS:	ppm		ppm		ppm		ppb		ppb
YEARS	CO2EQ		KYOTO-CO2EQ	CO2		CH4		N2O
2129	1.62E+03	1.74E+03	1.22E+03	3.74E+03	4.70E+02
2130	1.64E+03	1.76E+03	1.23E+03	3.73E+03	4.71E+02
2131	1.65E+03	1.77E+03	1.24E+03	3.73E+03	4.72E+02
2132	1.67E+03	1.79E+03	1.25E+03	3.72E+03	4.73E+02
2133	1.68E+03	1.80E+03	1.26E+03	3.72E+03	4.74E+02
2134	1.69E+03	1.82E+03	1.27E+03	3.72E+03	4.75E+02
2135	1.71E+03	1.83E+03	1.28E+03	3.71E+03	4.76E+02
2136	1.72E+03	1.85E+03	1.29E+03	3.71E+03	4.77E+02
2137	1.73E+03	1.86E+03	1.30E+03	3.70E+03	4.78E+02
2138	1.75E+03	1.88E+03	1.31E+03	3.70E+03	4.79E+02
2139	1.76E+03	1.89E+03	1.32E+03	3.69E+03	4.80E+02
2140	1.78E+03	1.91E+03	1.33E+03	3.69E+03	4.81E+02
2141	1.79E+03	1.93E+03	1.34E+03	3.69E+03	4.82E+02
2142	1.80E+03	1.94E+03	1.35E+03	3.68E+03	4.83E+02
2143	1.82E+03	1.96E+03	1.36E+03	3.68E+03	4.84E+02
2144	1.83E+03	1.97E+03	1.37E+03	3.67E+03	4.85E+02
2145	1.85E+03	1.99E+03	1.38E+03	3.67E+03	4.86E+02
2146	1.86E+03	2.00E+03	1.39E+03	3.66E+03	4.87E+02
2147	1.87E+03	2.02E+03	1.40E+03	3.66E+03	4.87E+02
2148	1.89E+03	2.03E+03	1.41E+03	3.66E+03	4.88E+02
2149	1.90E+03	2.05E+03	1.42E+03	3.65E+03	4.89E+02
2150	1.92E+03	2.06E+03	1.43E+03	3.65E+03	4.90E+02
2151	1.93E+03	2.08E+03	1.44E+03	3.64E+03	4.91E+02
2152	1.94E+03	2.10E+03	1.45E+03	3.64E+03	4.92E+02
2153	1.96E+03	2.11E+03	1.46E+03	3.64E+03	4.93E+02
2154	1.97E+03	2.13E+03	1.47E+03	3.63E+03	4.93E+02
2155	1.99E+03	2.14E+03	1.48E+03	3.63E+03	4.94E+02
2156	2.00E+03	2.16E+03	1.49E+03	3.62E+03	4.95E+02
2157	2.01E+03	2.17E+03	1.50E+03	3.62E+03	4.96E+02
2158	2.03E+03	2.18E+03	1.51E+03	3.62E+03	4.97E+02
2159	2.04E+03	2.20E+03	1.52E+03	3.61E+03	4.97E+02
2160	2.05E+03	2.21E+03	1.53E+03	3.61E+03	4.98E+02
2161	2.07E+03	2.23E+03	1.54E+03	3.61E+03	4.99E+02
2162	2.08E+03	2.24E+03	1.55E+03	3.60E+03	5.00E+02
2163	2.09E+03	2.26E+03	1.56E+03	3.60E+03	5.00E+02
2164	2.10E+03	2.27E+03	1.57E+03	3.60E+03	5.01E+02
2165	2.12E+03	2.28E+03	1.58E+03	3.59E+03	5.02E+02
2166	2.13E+03	2.30E+03	1.58E+03	3.59E+03	5.02E+02
2167	2.14E+03	2.31E+03	1.59E+03	3.59E+03	5.03E+02
2168	2.15E+03	2.32E+03	1.60E+03	3.58E+03	5.04E+02
2169	2.16E+03	2.34E+03	1.61E+03	3.58E+03	5.04E+02
2170	2.17E+03	2.35E+03	1.62E+03	3.58E+03	5.05E+02
2171	2.19E+03	2.36E+03	1.63E+03	3.57E+03	5.06E+02
2172	2.20E+03	2.37E+03	1.64E+03	3.57E+03	5.06E+02
2173	2.21E+03	2.39E+03	1.64E+03	3.57E+03	5.07E+02
2174	2.22E+03	2.40E+03	1.65E+03	3.57E+03	5.07E+02
2175	2.23E+03	2.41E+03	1.66E+03	3.56E+03	5.08E+02
2176	2.24E+03	2.42E+03	1.67E+03	3.56E+03	5.09E+02
2177	2.25E+03	2.44E+03	1.68E+03	3.56E+03	5.09E+02
2178	2.26E+03	2.45E+03	1.68E+03	3.56E+03	5.10E+02
2179	2.27E+03	2.46E+03	1.69E+03	3.55E+03	5.10E+02
2180	2.28E+03	2.47E+03	1.70E+03	3.55E+03	5.11E+02
2181	2.29E+03	2.48E+03	1.71E+03	3.55E+03	5.11E+02
2182	2.30E+03	2.49E+03	1.71E+03	3.55E+03	5.12E+02
2183	2.31E+03	2.50E+03	1.72E+03	3.55E+03	5.12E+02
2184	2.32E+03	2.51E+03	1.73E+03	3.54E+03	5.13E+02
2185	2.33E+03	2.52E+03	1.74E+03	3.54E+03	5.13E+02
2186	2.34E+03	2.54E+03	1.74E+03	3.54E+03	5.14E+02
2187	2.35E+03	2.55E+03	1.75E+03	3.54E+03	5.14E+02
2188	2.36E+03	2.56E+03	1.76E+03	3.54E+03	5.15E+02
2189	2.37E+03	2.57E+03	1.76E+03	3.53E+03	5.15E+02
2190	2.38E+03	2.58E+03	1.77E+03	3.53E+03	5.15E+02
2191	2.39E+03	2.59E+03	1.78E+03	3.53E+03	5.16E+02
2192	2.40E+03	2.59E+03	1.78E+03	3.53E+03	5.16E+02
2193	2.41E+03	2.60E+03	1.79E+03	3.53E+03	5.17E+02
2194	2.41E+03	2.61E+03	1.79E+03	3.52E+03	5.17E+02
2195	2.42E+03	2.62E+03	1.80E+03	3.52E+03	5.17E+02
2196	2.43E+03	2.63E+03	1.81E+03	3.52E+03	5.18E+02
2197	2.44E+03	2.64E+03	1.81E+03	3.52E+03	5.18E+02
2198	2.45E+03	2.65E+03	1.82E+03	3.52E+03	5.18E+02
2199	2.45E+03	2.66E+03	1.82E+03	3.52E+03	5.19E+02
2200	2.46E+03	2.67E+03	1.83E+03	3.51E+03	5.19E+02
2201	2.47E+03	2.67E+03	1.83E+03	3.51E+03	5.19E+02
2202	2.48E+03	2.68E+03	1.84E+03	3.51E+03	5.20E+02
2203	2.48E+03	2.69E+03	1.84E+03	3.51E+03	5.20E+02
2204	2.49E+03	2.70E+03	1.85E+03	3.51E+03	5.20E+02
2205	2.50E+03	2.70E+03	1.85E+03	3.51E+03	5.21E+02
2206	2.50E+03	2.71E+03	1.86E+03	3.51E+03	5.21E+02
2207	2.51E+03	2.72E+03	1.86E+03	3.51E+03	5.21E+02
2208	2.52E+03	2.73E+03	1.87E+03	3.50E+03	5.22E+02
2209	2.52E+03	2.73E+03	1.87E+03	3.50E+03	5.22E+02
2210	2.53E+03	2.74E+03	1.88E+03	3.50E+03	5.22E+02
2211	2.53E+03	2.75E+03	1.88E+03	3.50E+03	5.22E+02
2212	2.54E+03	2.75E+03	1.89E+03	3.50E+03	5.23E+02
2213	2.54E+03	2.76E+03	1.89E+03	3.50E+03	5.23E+02
2214	2.55E+03	2.76E+03	1.89E+03	3.50E+03	5.23E+02
2215	2.56E+03	2.77E+03	1.90E+03	3.50E+03	5.23E+02
2216	2.56E+03	2.78E+03	1.90E+03	3.50E+03	5.23E+02
2217	2.57E+03	2.78E+03	1.91E+03	3.50E+03	5.24E+02
2218	2.57E+03	2.79E+03	1.91E+03	3.49E+03	5.24E+02
2219	2.58E+03	2.79E+03	1.91E+03	3.49E+03	5.24E+02
2220	2.58E+03	2.80E+03	1.92E+03	3.49E+03	5.24E+02
2221	2.58E+03	2.80E+03	1.92E+03	3.49E+03	5.24E+02
2222	2.59E+03	2.81E+03	1.92E+03	3.49E+03	5.24E+02
2223	2.59E+03	2.81E+03	1.92E+03	3.49E+03	5.25E+02
2224	2.60E+03	2.81E+03	1.93E+03	3.49E+03	5.25E+02
2225	2.60E+03	2.82E+03	1.93E+03	3.49E+03	5.25E+02
2226	2.60E+03	2.82E+03	1.93E+03	3.49E+03	5.25E+02
2227	2.61E+03	2.83E+03	1.94E+03	3.49E+03	5.25E+02
2228	2.61E+03	2.83E+03	1.94E+03	3.49E+03	5.25E+02
2229	2.61E+03	2.83E+03	1.94E+03	3.49E+03	5.25E+02
2230	2.62E+03	2.84E+03	1.94E+03	3.49E+03	5.26E+02
2231	2.62E+03	2.84E+03	1.94E+03	3.49E+03	5.26E+02
2232	2.62E+03	2.84E+03	1.95E+03	3.49E+03	5.26E+02
2233	2.62E+03	2.84E+03	1.95E+03	3.48E+03	5.26E+02
2234	2.63E+03	2.85E+03	1.95E+03	3.48E+03	5.26E+02
2235	2.63E+03	2.85E+03	1.95E+03	3.48E+03	5.26E+02
2236	2.63E+03	2.85E+03	1.95E+03	3.48E+03	5.26E+02
2237	2.63E+03	2.85E+03	1.95E+03	3.48E+03	5.26E+02
2238	2.63E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02
2239	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02
2240	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02
2241	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02
2242	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02
2243	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02
2244	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02
2245	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02
2246	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02
2247	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02
2248	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2249	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2250	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2251	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2252	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2253	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2254	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2255	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2256	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2257	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2258	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2259	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2260	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2261	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2262	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2263	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2264	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2265	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2266	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2267	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2268	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2269	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2270	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2271	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2272	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2273	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2274	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2275	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2276	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2277	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2278	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2279	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2280	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2281	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2282	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2283	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2284	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2285	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2286	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2287	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2288	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2289	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2290	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2291	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2292	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2293	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2294	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2295	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2296	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2297	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2298	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2299	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2300	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2301	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2302	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2303	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2304	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2305	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2306	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2307	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2308	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2309	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2310	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2311	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2312	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2313	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2314	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2315	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2316	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2317	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2318	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2319	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2320	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2321	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2322	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2323	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2324	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2325	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2326	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2327	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2328	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2329	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2330	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2331	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2332	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2333	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2334	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2335	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2336	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2337	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2338	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2339	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2340	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2341	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2342	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2343	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2344	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2345	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2346	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2347	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2348	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2349	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2350	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2351	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2352	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2353	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2354	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2355	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2356	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2357	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2358	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2359	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2360	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2361	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2362	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2363	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2364	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2365	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2366	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2367	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2368	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2369	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2370	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2371	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2372	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2373	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2374	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2375	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2376	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2377	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2378	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2379	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2380	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2381	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2382	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2383	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2384	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2385	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2386	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2387	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2388	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2389	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2390	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2391	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2392	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2393	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2394	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2395	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2396	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2397	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2398	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2399	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2400	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2401	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2402	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2403	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2404	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2405	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2406	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2407	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2408	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2409	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2410	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2411	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2412	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2413	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2414	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2415	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2416	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2417	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2418	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2419	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2420	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2421	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2422	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2423	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2424	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2425	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2426	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2427	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2428	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2429	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2430	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2431	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2432	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2433	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2434	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2435	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2436	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2437	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2438	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2439	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2440	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2441	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2442	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2443	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2444	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2445	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2446	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2447	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2448	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2449	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2450	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2451	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2452	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2453	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2454	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2455	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2456	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2457	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2458	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2459	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2460	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2461	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2462	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2463	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2464	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2465	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2466	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2467	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2468	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2469	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2470	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2471	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2472	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2473	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2474	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2475	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2476	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2477	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2478	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2479	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2480	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2481	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2482	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2483	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2484	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2485	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2486	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2487	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2488	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2489	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2490	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2491	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2492	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2493	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2494	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
